- Gertrude: green present
- Alice: blue present
- Bob: pink ball
- Claire: orange ball
- Dave: yellow present
- Eve: brown present
- Fred: white present

Then, Gertrude and Bob swap gifts: 
- Gertrude: pink ball
- Bob: green present
- Claire: orange ball
- Dave: yellow present
- Eve: brown present
- Fred: white present
- Alice: blue present

After that, Dave and Fred swap gifts: 
- Dave: white present
- Fred: yellow present
- Bob: green present
- Claire: orange ball
- Eve: brown present
- Gertrude: pink ball
- Alice: blue present

Next, Dave and Gertrude swap gifts: 
- Dave: pink ball
- Gertrude: white present
- Bob: green present
- Claire: orange ball
- Eve: brown present
- Fred: yellow present
- Alice: blue present

Finally, Bob and Eve swap gifts: 
- Bob: brown present
- Eve: green present
- Claire: orange ball
- Dave: pink ball
- Fred: yellow present
- Gertrude: white present
- Alice: blue present

At the end of the event, Claire has the orange ball."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially, the books are:
- Alice: Catch-22
- Bob: The Fellowship of the Ring
- Claire: Frankenstein
- Dave: Moby Dick
- Eve: Ulysses
- Fred: The Pearl
- Gertrude: The Odyssey

First, Alice and Eve swap books. 
- Alice: Ulysses
- Bob: The Fellowship of the Ring
- Claire: Frankenstein
- Dave: Moby Dick
- Eve: Catch-22
- Fred: The Pearl
- Gertrude: The Odyssey

Then, Dave and Fred swap books. 
- Alice: Ulysses
- Bob: The Fellowship of the Ring
- Claire: Frankenstein
- Dave: The Pearl
- Eve: Catch-22
- Fred: Moby Dick
- Gertrude: The Odyssey

Next, Gertrude and Bob swap books. 
- Alice: Ulysses
- Bob: The Odyssey
- Claire: Frankenstein
- Dave: The Pearl
- Eve: Catch-22
- Fred: Moby Dick
- Gertrude: The Fellowship of the Ring

Then, Alice and Claire swap books. 
- Alice: Frankenstein
- Bob: The Odyssey
- Claire: Catch-22
- Dave: The Pearl
- Eve: Ulysses
- Fred: Moby Dick
- Gertrude: The Fellowship of the Ring

After that, Fred and Claire swap books. 
- Alice: Frankenstein
- Bob: The Odyssey
- Claire: Moby Dick
- Dave: The Pearl
- Eve: Ulysses
- Fred: Catch-22
- Gertrude: The Fellowship of the Ring

Finally, Bob and Gertrude swap books. 
- Alice: Frankenstein
- Bob: The Odyssey
- Claire: Moby Dick
- Dave: The Pearl
- Eve: Ulysses
- Fred: Catch-22
- Gertrude: The Fellowship of the Ring

At the end of the semester, Gertrude has The Fellowship of the Ring."
"To solve this problem, let's follow the sequence of trades:

1. Fred and Bob swap balls: Fred has a yellow ball, Bob has a red ball.
2. Eve and Fred swap balls: Eve has a yellow ball, Fred has a pink ball.
3. Dave and Eve swap balls: Dave has a pink ball, Eve has a green ball.
4. Alice and Bob swap balls: Alice has a red ball, Bob has a blue ball.
5. Dave and Fred swap balls: Dave has a pink ball, Fred has a green ball.
6. Bob and Claire swap balls: Bob has a purple ball, Claire has a blue ball.
7. Gertrude and Alice swap balls: Gertrude has a blue ball, Alice has a brown ball.

So, at the end of the game, Alice has the brown ball. The correct answer is (C)."
"To solve this problem, let's track the position changes:

Initially:
- Alice: left winger
- Bob: left midfielder
- Claire: right winger
- Dave: goalkeeper
- Eve: right midfielder
- Fred: benchwarmer
- Gertrude: center midfielder

First, Bob and Fred trade positions:
- Bob: right midfielder
- Fred: left midfielder
- Alice: left winger
- Bob: left midfielder
- Claire: right winger
- Dave: goalkeeper
- Eve: right midfielder
- Gertrude: center midfielder

Then, Bob and Dave trade positions:
- Bob: goalkeeper
- Dave: right midfielder
- Alice: left winger
- Bob: right midfielder
- Claire: right winger
- Dave: left midfielder
- Eve: right midfielder
- Gertrude: center midfielder

Next, Gertrude and Eve trade positions:
- Gertrude: right midfielder
- Eve: center midfielder
- Alice: left winger
- Bob: goalkeeper
- Claire: right winger
- Dave: left midfielder
- Eve: center midfielder
- Gertrude: right midfielder

Then, Bob and Dave trade positions:
- Bob: left midfielder
- Dave: goalkeeper
- Alice: left winger
- Bob: goalkeeper
- Claire: right winger
- Dave: right midfielder
- Eve: center midfielder
- Gertrude: right midfielder

Finally, Gertrude and Dave trade positions:
- Gertrude: goalkeeper
- Dave: right midfielder
- Alice: left winger
- Bob: goalkeeper
- Claire: right winger
- Dave: left midfielder
- Eve: center midfielder
- Gertrude: right midfielder

Then, Alice and Claire trade positions:
- Alice: right winger
- Bob: goalkeeper
- Claire: left winger
- Bob: left midfielder
- Dave: left midfielder
- Eve: center midfielder
- Gertrude: goalkeeper
- Dave: right midfielder

At the end of the match, Dave is playing left midfielder.

The correct answer is (B) center midfielder."
"To solve this problem, let's follow the sequence of gift swaps:

1. Initially, Bob has a black ball and Alice has a blue present.
2. Bob and Alice swap gifts: Bob now has a blue present and Alice has a black ball.
3. Eve and Fred swap gifts: Eve now has an orange ball and Fred has a green present.
4. Bob and Alice swap gifts: Bob now has a black ball and Alice has a blue present.
5. Dave and Claire swap gifts: Dave now has a purple present and Claire has a pink ball.
6. Claire and Bob swap gifts: Claire now has a black ball and Bob has a purple present.
7. Bob and Fred swap gifts: Bob now has a green present and Fred has a black ball.
8. Claire and Gertrude swap gifts: Claire now has a yellow present and Gertrude has a purple present.

At the end of the event, Bob has a green present."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Patrick
- Bob: Rodrigo
- Claire: Sam
- Dave: Ophelia
- Eve: Jamie
- Fred: Karl
- Gertrude: Lola

First, Fred and Gertrude switch partners. 
- Fred: Karl
- Gertrude: Lola
- Alice: Patrick
- Bob: Rodrigo
- Claire: Sam
- Dave: Ophelia
- Eve: Jamie

Then, Dave and Claire switch partners. 
- Fred: Karl
- Gertrude: Lola
- Alice: Patrick
- Bob: Rodrigo
- Dave: Sam
- Eve: Jamie
- Claire: Ophelia

Next, Dave and Bob switch partners. 
- Fred: Karl
- Gertrude: Lola
- Alice: Patrick
- Bob: Ophelia
- Dave: Rodrigo
- Eve: Jamie
- Claire: Sam

Then, Bob and Claire switch partners. 
- Fred: Karl
- Gertrude: Lola
- Alice: Patrick
- Bob: Sam
- Dave: Rodrigo
- Eve: Jamie
- Claire: Ophelia

After that, Alice and Gertrude switch partners. 
- Fred: Karl
- Gertrude: Patrick
- Alice: Lola
- Bob: Sam
- Dave: Rodrigo
- Eve: Jamie
- Claire: Ophelia

Next, Dave and Alice switch partners. 
- Fred: Karl
- Gertrude: Patrick
- Alice: Rodrigo
- Bob: Sam
- Dave: Lola
- Eve: Jamie
- Claire: Ophelia

Finally, Eve and Gertrude switch partners. 
- Fred: Karl
- Gertrude: Jamie
- Alice: Rodrigo
- Bob: Sam
- Dave: Lola
- Eve: Patrick
- Claire: Ophelia

At the end of the dance, Gertrude is dancing with Jamie. The answer is (E)."
"To solve this problem, we need to track the position changes of each player.

Initially:
- Alice: left midfielder
- Bob: cheerleader
- Claire: right winger
- Dave: right midfielder
- Eve: striker
- Fred: left winger
- Gertrude: fullback

First, Fred and Gertrude trade positions:
- Fred: fullback
- Gertrude: left winger

Second, Dave and Gertrude trade positions:
- Dave: left winger
- Gertrude: right midfielder

Third, Gertrude and Fred trade positions:
- Gertrude: fullback
- Fred: left winger

Fourth, Alice and Bob trade positions:
- Alice: cheerleader
- Bob: left midfielder

Fifth, Claire and Dave trade positions:
- Claire: left midfielder
- Dave: right winger

Sixth, Eve and Claire trade positions:
- Eve: left midfielder
- Claire: striker

Seventh, Alice and Gertrude trade positions:
- Alice: fullback
- Gertrude: cheerleader

Now, we can see that Dave is playing right winger. 

The answer is (D)."
"To solve this problem, let's follow the sequence of gift swaps:

1. Alice and Eve swap gifts: Alice has a white present, Eve has a pink ball.
2. Eve and Fred swap gifts: Eve has an orange ball, Fred has a pink ball.
3. Alice and Bob swap gifts: Alice has a yellow present, Bob has a white present.
4. Claire and Dave swap gifts: Claire has a black ball, Dave has a red present.
5. Eve and Claire swap gifts: Eve has a red present, Claire has a black ball.
6. Bob and Gertrude swap gifts: Bob has a purple present, Gertrude has a yellow present.
7. Eve and Alice swap gifts: Eve has a yellow present, Alice has a pink ball.

At the end of the event, Alice has a pink ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, 
- Alice is dancing with Lola
- Bob is dancing with Melissa
- Claire is dancing with Helga
- Dave is dancing with Karl
- Eve is dancing with Sam
- Fred is dancing with Izzi
- Gertrude is dancing with Patrick

First, Alice and Eve switch partners. 
- Alice is now dancing with Sam
- Eve is now dancing with Lola
- Bob is still dancing with Melissa
- Claire is still dancing with Helga
- Dave is still dancing with Karl
- Fred is still dancing with Izzi
- Gertrude is still dancing with Patrick

Then, Dave and Fred switch partners. 
- Alice is still dancing with Sam
- Eve is still dancing with Lola
- Bob is still dancing with Melissa
- Claire is still dancing with Helga
- Dave is now dancing with Izzi
- Fred is now dancing with Karl
- Gertrude is still dancing with Patrick

Next, Eve and Claire switch partners. 
- Alice is still dancing with Sam
- Eve is now dancing with Helga
- Bob is still dancing with Melissa
- Claire is now dancing with Lola
- Dave is still dancing with Izzi
- Fred is still dancing with Karl
- Gertrude is still dancing with Patrick

Then, Dave and Gertrude switch partners. 
- Alice is still dancing with Sam
- Eve is still dancing with Helga
- Bob is still dancing with Melissa
- Claire is still dancing with Lola
- Dave is now dancing with Patrick
- Fred is still dancing with Karl
- Gertrude is now dancing with Izzi

After that, Dave and Bob switch partners. 
- Alice is still dancing with Sam
- Eve is still dancing with Helga
- Bob is now dancing with Izzi
- Claire is still dancing with Lola
- Dave is still dancing with Patrick
- Fred is still dancing with Karl
- Gertrude is still dancing with Helga

Finally, Alice and Claire switch partners. 
- Alice is now dancing with Lola
- Eve is still dancing with Helga
- Bob is still dancing with Izzi
- Claire is now dancing with Sam
- Dave is still dancing with Patrick
- Fred is still dancing with Karl
- Gertrude is still dancing with Helga

At the end of the dance, Dave is dancing with Patrick."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Sam
- Bob: Karl
- Claire: Izzi
- Dave: Jamie
- Eve: Helga
- Fred: Rodrigo
- Gertrude: Ophelia

First, Claire and Eve switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Sam
- Bob: Karl
- Dave: Jamie
- Fred: Rodrigo
- Gertrude: Ophelia

Then, Alice and Fred switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Karl
- Dave: Jamie
- Fred: Sam
- Gertrude: Ophelia

Next, Gertrude and Dave switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Karl
- Dave: Ophelia
- Fred: Sam
- Gertrude: Jamie

Then, Eve and Bob switch partners. 
- Claire: Izzi
- Eve: Karl
- Alice: Rodrigo
- Bob: Izzi
- Dave: Ophelia
- Fred: Sam
- Gertrude: Jamie

After that, Eve and Fred switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Izzi
- Dave: Ophelia
- Fred: Karl
- Gertrude: Jamie

Next, Bob and Claire switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Izzi
- Dave: Ophelia
- Fred: Karl
- Gertrude: Jamie

Finally, Fred and Gertrude switch partners. 
- Claire: Izzi
- Eve: Sam
- Alice: Rodrigo
- Bob: Izzi
- Dave: Ophelia
- Fred: Jamie
- Gertrude: Karl

At the end of the dance, Bob is dancing with Izzi. 

The answer is (D) Izzi."
"To solve this problem, let's follow the sequence of ball swaps:

1. Bob and Gertrude swap balls: 
   - Bob has a white ball
   - Gertrude has a brown ball

2. Fred and Claire swap balls:
   - Fred has a black ball
   - Claire has a yellow ball

3. Dave and Gertrude swap balls:
   - Dave has a brown ball
   - Gertrude has a black ball

4. Bob and Gertrude swap balls:
   - Bob has a brown ball
   - Gertrude has a black ball

5. Alice and Claire swap balls:
   - Alice has a yellow ball
   - Claire has a yellow ball

6. Gertrude and Claire swap balls:
   - Gertrude has a yellow ball
   - Claire has a yellow ball

7. Eve and Claire swap balls:
   - Eve has a yellow ball
   - Claire has an orange ball

At the end of the game, Gertrude has the (D) yellow ball."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: benchwarmer
- Bob: right winger
- Claire: fullback
- Dave: cheerleader
- Eve: left midfielder
- Fred: left winger
- Gertrude: striker

First trade: Bob and Alice trade positions.
- Alice: right winger
- Bob: benchwarmer
- Claire: fullback
- Dave: cheerleader
- Eve: left midfielder
- Fred: left winger
- Gertrude: striker

Second trade: Dave and Eve trade positions.
- Alice: right winger
- Bob: benchwarmer
- Claire: fullback
- Dave: left midfielder
- Eve: cheerleader
- Fred: left winger
- Gertrude: striker

Third trade: Gertrude and Eve trade positions.
- Alice: right winger
- Bob: benchwarmer
- Claire: fullback
- Dave: left midfielder
- Eve: striker
- Fred: left winger
- Gertrude: left midfielder

Fourth trade: Fred and Bob trade positions.
- Alice: right winger
- Bob: left midfielder
- Claire: fullback
- Dave: left midfielder
- Eve: striker
- Fred: benchwarmer
- Gertrude: left midfielder

Fifth trade: Claire and Fred trade positions.
- Alice: right winger
- Bob: left midfielder
- Claire: benchwarmer
- Dave: left midfielder
- Eve: striker
- Fred: fullback
- Gertrude: left midfielder

Sixth trade: Gertrude and Alice trade positions.
- Alice: left midfielder
- Bob: left midfielder
- Claire: benchwarmer
- Dave: left midfielder
- Eve: striker
- Fred: fullback
- Gertrude: right winger

Seventh trade: Dave and Fred trade positions.
- Alice: left midfielder
- Bob: left midfielder
- Claire: benchwarmer
- Dave: fullback
- Eve: striker
- Fred: left midfielder
- Gertrude: right winger

At the end of the match, Fred is playing fullback."
"To solve this problem, let's follow the sequence of ball trades:

1. Claire and Bob swap balls: Claire has a yellow ball, Bob has a green ball.
2. Alice and Gertrude swap balls: Alice has a blue ball, Gertrude has a purple ball.
3. Claire and Dave swap balls: Claire has a yellow ball, Dave has a black ball.
4. Dave and Gertrude swap balls: Dave has a black ball, Gertrude has a purple ball.
5. Eve and Fred swap balls: Eve has a red ball, Fred has an orange ball.
6. Bob and Eve swap balls: Bob has a green ball, Eve has a red ball.
7. Gertrude and Claire swap balls: Gertrude has a purple ball, Claire has a yellow ball.

At the end of the game, Bob has a green ball. The correct answer is (B)."
"To solve this problem, we need to track the position changes of Bob.

Initially, Bob is playing goalkeeper.

Gertrude and Eve trade positions. 
Bob is still playing goalkeeper.

Gertrude and Alice trade positions. 
Bob is still playing goalkeeper.

Eve and Claire trade positions. 
Bob is still playing goalkeeper.

Fred and Eve trade positions. 
Bob is still playing goalkeeper.

Claire and Gertrude trade positions. 
Bob is still playing goalkeeper.

Claire and Dave trade positions. 
Bob is now playing right midfielder.

Fred and Bob trade positions. 
Bob is now playing left midfielder.

The answer is (G) left midfielder."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: blue present
- Bob: yellow present
- Claire: red present
- Dave: black ball
- Eve: white present
- Fred: brown present
- Gertrude: orange ball

Step 1: Alice and Fred swap gifts
- Alice: brown present
- Bob: yellow present
- Claire: red present
- Dave: black ball
- Eve: white present
- Fred: blue present
- Gertrude: orange ball

Step 2: Claire and Bob swap gifts
- Alice: brown present
- Bob: red present
- Claire: yellow present
- Dave: black ball
- Eve: white present
- Fred: blue present
- Gertrude: orange ball

Step 3: Dave and Fred swap gifts
- Alice: brown present
- Bob: red present
- Claire: yellow present
- Dave: blue present
- Eve: white present
- Fred: black ball
- Gertrude: orange ball

Step 4: Eve and Alice swap gifts
- Alice: white present
- Bob: red present
- Claire: yellow present
- Dave: blue present
- Eve: brown present
- Fred: black ball
- Gertrude: orange ball

Step 5: Bob and Alice swap gifts
- Alice: red present
- Bob: white present
- Claire: yellow present
- Dave: blue present
- Eve: brown present
- Fred: black ball
- Gertrude: orange ball

Step 6: Eve and Gertrude swap gifts
- Alice: red present
- Bob: white present
- Claire: yellow present
- Dave: blue present
- Eve: orange ball
- Fred: black ball
- Gertrude: brown present
