- Bob: Melissa

Then, Claire and Bob switch partners. 
- Claire: Melissa
- Bob: Ophelia

Finally, Bob and Dave switch partners. 
- Bob: Rodrigo
- Dave: Ophelia

At the end of the dance, Fred is dancing with Ophelia. 

The correct answer is (B)."
"To solve this problem, let's follow the sequence of trades:

1. Gertrude and Bob swap balls: Gertrude has a red ball, Bob has a pink ball.
2. Dave and Bob swap balls: Dave has a pink ball, Bob has a black ball.
3. Bob and Claire swap balls: Dave has a pink ball, Bob has a brown ball, Claire has a black ball.
4. Dave and Fred swap balls: Dave has a brown ball, Fred has a pink ball.
5. Gertrude and Dave swap balls: Dave has a pink ball, Gertrude has a brown ball.
6. Bob and Claire swap balls: Dave has a pink ball, Bob has a brown ball, Claire has a pink ball.
7. Eve and Alice swap balls: Dave has a pink ball, Eve has a purple ball, Alice has a pink ball.

At the end of the game, Dave has the pink ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Melissa
- Bob: Sam
- Claire: Jamie
- Dave: Izzi
- Eve: Lola
- Fred: Rodrigo
- Gertrude: Ophelia

1. Gertrude and Alice switch partners: Gertrude is now with Alice, and Alice is now with Gertrude.
   - Alice: Gertrude
   - Bob: Sam
   - Claire: Jamie
   - Dave: Izzi
   - Eve: Lola
   - Fred: Rodrigo
   - Gertrude: Alice

2. Dave and Claire switch partners: Dave is now with Claire, and Claire is now with Dave.
   - Alice: Gertrude
   - Bob: Sam
   - Claire: Dave
   - Dave: Claire
   - Eve: Lola
   - Fred: Rodrigo
   - Gertrude: Alice

3. Bob and Claire switch partners: Bob is now with Claire, and Claire is now with Bob.
   - Alice: Gertrude
   - Bob: Claire
   - Claire: Bob
   - Dave: Claire
   - Eve: Lola
   - Fred: Rodrigo
   - Gertrude: Alice

4. Gertrude and Eve switch partners: Gertrude is now with Eve, and Eve is now with Gertrude.
   - Alice: Gertrude
   - Bob: Claire
   - Claire: Bob
   - Dave: Claire
   - Eve: Gertrude
   - Fred: Rodrigo
   - Gertrude: Eve

5. Claire and Fred switch partners: Claire is now with Fred, and Fred is now with Claire.
   - Alice: Gertrude
   - Bob: Claire
   - Claire: Fred
   - Dave: Claire
   - Eve: Gertrude
   - Fred: Claire
   - Gertrude: Eve

6. Fred and Alice switch partners: Fred is now with Alice, and Alice is now with Fred.
   - Alice: Fred
   - Bob: Claire
   - Claire: Fred
   - Dave: Claire
   - Eve: Gertrude
   - Fred: Alice
   - Gertrude: Eve

7. Gertrude and Dave switch partners: Gertrude is now with Dave, and Dave is now with Gertrude.
   - Alice: Fred
   - Bob: Claire
   - Claire: Fred
   - Dave: Gertrude
   - Eve: Gertrude
   - Fred: Alice
   - Gertrude: Dave

At the end of the dance, Alice is dancing with Fred. 

The correct answer is (D) Rodrigo."
"To solve this problem, let's follow the sequence of ball swaps:

1. Fred and Eve swap balls: Eve has a blue ball, and Fred has a red ball.
2. Claire and Bob swap balls: Claire has a yellow ball, and Bob has an orange ball.
3. Fred and Bob swap balls: Fred has an orange ball, and Bob has a red ball.
4. Eve and Alice swap balls: Eve has a blue ball, and Alice has a red ball.
5. Bob and Gertrude swap balls: Bob has a red ball, and Gertrude has a green ball.
6. Bob and Claire swap balls: Bob has a green ball, and Claire has a red ball.
7. Dave and Eve swap balls: Dave has a black ball, and Eve has a blue ball.

At the end of the game, Claire has the red ball. The correct answer is (B)."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: blue present
- Bob: white present
- Claire: purple present
- Dave: black ball
- Eve: brown present
- Fred: orange ball
- Gertrude: yellow present

Step 1: Gertrude and Alice swap gifts
- Alice: yellow present
- Bob: white present
- Claire: purple present
- Dave: black ball
- Eve: brown present
- Fred: orange ball
- Gertrude: blue present

Step 2: Dave and Eve swap gifts
- Alice: yellow present
- Bob: white present
- Claire: purple present
- Dave: brown present
- Eve: black ball
- Fred: orange ball
- Gertrude: blue present

Step 3: Alice and Dave swap gifts
- Alice: brown present
- Bob: white present
- Claire: purple present
- Dave: yellow present
- Eve: black ball
- Fred: orange ball
- Gertrude: blue present

Step 4: Fred and Dave swap gifts
- Alice: brown present
- Bob: white present
- Claire: purple present
- Dave: orange ball
- Eve: black ball
- Fred: yellow present
- Gertrude: blue present

Step 5: Bob and Dave swap gifts
- Alice: brown present
- Bob: orange ball
- Claire: purple present
- Dave: white present
- Eve: black ball
- Fred: yellow present
- Gertrude: blue present

Step 6: Claire and Gertrude swap gifts
- Alice: brown present
- Bob: orange ball
- Claire: blue present
- Dave: white present
- Eve: black ball
- Fred: yellow present
- Gertrude: purple present

Step 7: Gertrude and Dave swap gifts
- Alice: brown present
- Bob: orange ball
- Claire: blue present
- Dave: purple present
- Eve: black ball
- Fred: yellow present
- Gertrude: white present

At the end of the event, Eve has the black ball."
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Ophelia
- Bob: Patrick
- Claire: Karl
- Dave: Rodrigo
- Eve: Izzi
- Fred: Helga
- Gertrude: Jamie

First, Claire and Eve switch partners. 
- Claire: Karl
- Eve: Alice
- Alice: Ophelia
- Bob: Patrick
- Dave: Rodrigo
- Fred: Helga
- Gertrude: Jamie

Then, Gertrude and Alice switch partners. 
- Claire: Karl
- Eve: Ophelia
- Alice: Gertrude
- Bob: Patrick
- Dave: Rodrigo
- Fred: Helga
- Gertrude: Alice

Next, Bob and Alice switch partners. 
- Claire: Karl
- Eve: Ophelia
- Alice: Bob
- Bob: Gertrude
- Dave: Rodrigo
- Fred: Helga
- Gertrude: Alice

Then, Eve and Gertrude switch partners. 
- Claire: Karl
- Eve: Gertrude
- Alice: Bob
- Bob: Alice
- Dave: Rodrigo
- Fred: Helga
- Gertrude: Eve

After that, Fred and Claire switch partners. 
- Claire: Fred
- Eve: Gertrude
- Alice: Bob
- Bob: Alice
- Dave: Rodrigo
- Fred: Claire
- Gertrude: Eve

Next, Fred and Bob switch partners. 
- Claire: Fred
- Eve: Gertrude
- Alice: Bob
- Bob: Fred
- Dave: Rodrigo
- Fred: Claire
- Gertrude: Eve

Finally, Dave and Fred switch partners. 
- Claire: Fred
- Eve: Gertrude
- Alice: Bob
- Bob: Fred
- Dave: Gertrude
- Fred: Claire
- Gertrude: Eve

At the end of the dance, Bob is dancing with Claire. The answer is (A) Karl."
"To solve this problem, we need to track the gifts that each person has at the end of the event.

Initially:
- Alice: yellow present
- Bob: brown present
- Claire: blue present
- Dave: orange ball
- Eve: red present
- Fred: pink ball
- Gertrude: black ball

First, Fred and Alice swap gifts. 
- Alice: pink ball
- Bob: brown present
- Claire: blue present
- Dave: orange ball
- Eve: red present
- Fred: yellow present
- Gertrude: black ball

Then, Fred and Claire swap gifts. 
- Alice: pink ball
- Bob: brown present
- Claire: yellow present
- Dave: orange ball
- Eve: red present
- Fred: blue present
- Gertrude: black ball

Next, Dave and Bob swap gifts. 
- Alice: pink ball
- Bob: orange ball
- Claire: yellow present
- Dave: brown present
- Eve: red present
- Fred: blue present
- Gertrude: black ball

Then, Fred and Dave swap gifts. 
- Alice: pink ball
- Bob: orange ball
- Claire: yellow present
- Dave: blue present
- Eve: red present
- Fred: brown present
- Gertrude: black ball

After that, Gertrude and Eve swap gifts. 
- Alice: pink ball
- Bob: orange ball
- Claire: yellow present
- Dave: blue present
- Eve: black ball
- Fred: brown present
- Gertrude: red present

Finally, Fred and Eve swap gifts. 
- Alice: pink ball
- Bob: orange ball
- Claire: yellow present
- Dave: blue present
- Eve: brown present
- Fred: black ball
- Gertrude: red present

Lastly, Claire and Bob swap gifts. 
- Alice: pink ball
- Bob: yellow present
- Claire: orange ball
- Dave: blue present
- Eve: brown present
- Fred: black ball
- Gertrude: red present

At the end of the event, Eve has the brown present."
"To solve this problem, we need to track the books each person has at the end of the semester.

Initially:
- Alice: The Great Gatsby
- Bob: Catch-22
- Claire: Ulysses
- Dave: Moby Dick
- Eve: Lolita
- Fred: The Pearl
- Gertrude: The Fellowship of the Ring

First, Bob and Gertrude swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: Catch-22
- Alice: The Great Gatsby
- Dave: Moby Dick
- Eve: Lolita
- Fred: The Pearl
- Claire: Ulysses

Then, Eve and Dave swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: Catch-22
- Alice: The Great Gatsby
- Dave: Lolita
- Eve: Moby Dick
- Fred: The Pearl
- Claire: Ulysses

Next, Alice and Gertrude swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: The Great Gatsby
- Alice: Catch-22
- Dave: Lolita
- Eve: Moby Dick
- Fred: The Pearl
- Claire: Ulysses

Then, Eve and Alice swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: The Great Gatsby
- Alice: Moby Dick
- Dave: Lolita
- Eve: Catch-22
- Fred: The Pearl
- Claire: Ulysses

After that, Fred and Eve swap books. 
- Bob: The Fellowship of the Ring
- Gertrude: The Great Gatsby
- Alice: Moby Dick
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22
- Claire: Ulysses

Finally, Alice and Bob swap books. 
- Bob: Moby Dick
- Gertrude: The Great Gatsby
- Alice: The Fellowship of the Ring
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22
- Claire: Ulysses

Lastly, Claire and Alice swap books. 
- Bob: Moby Dick
- Gertrude: The Great Gatsby
- Alice: Ulysses
- Dave: Lolita
- Eve: The Pearl
- Fred: Catch-22
- Claire: The Fellowship of the Ring

At the end of the semester, Dave has Lolita."
"To solve this problem, let's follow the sequence of ball trades:

1. Fred and Alice swap balls: Fred has a blue ball, Alice has a red ball.
2. Claire and Gertrude swap balls: Claire has a green ball, Gertrude has a brown ball.
3. Bob and Dave swap balls: Bob has a purple ball, Dave has a red ball.
4. Eve and Alice swap balls: Eve has a blue ball, Alice has a black ball.
5. Claire and Bob swap balls: Claire has a purple ball, Bob has a black ball.
6. Dave and Eve swap balls: Dave has a blue ball, Eve has a purple ball.
7. Claire and Bob swap balls: Claire has a black ball, Bob has a purple ball.

At the end of the game, Claire has the black ball. The correct answer is (B)."
"To solve this problem, let's follow the sequence of ball trades:

1. Gertrude and Alice swap balls: Gertrude has the blue ball, and Alice has the purple ball.
2. Fred and Bob swap balls: Fred has the pink ball, and Bob has the green ball.
3. Fred and Claire swap balls: Fred has the orange ball, and Claire has the green ball.
4. Eve and Dave swap balls: Eve has the black ball, and Dave has the brown ball.
5. Alice and Eve swap balls: Alice has the brown ball, and Eve has the purple ball.
6. Alice and Claire swap balls: Alice has the orange ball, and Claire has the brown ball.
7. Claire and Fred swap balls: Claire has the green ball, and Fred has the orange ball.

At the end of the game, Claire has the green ball. 

The correct answer is (E)"
"To solve this problem, we need to track the changes in partners throughout the song.

Initially, the partners are:
- Alice: Lola
- Bob: Ophelia
- Claire: Sam
- Dave: Helga
- Eve: Patrick
- Fred: Jamie
- Gertrude: Rodrigo

First, Fred and Bob switch partners. 
- Fred: Jamie -> Jamie: Rodrigo
- Bob: Ophelia -> Bob: Helga

Second, Eve and Alice switch partners. 
- Eve: Patrick -> Eve: Lola
- Alice: Lola -> Alice: Patrick

Third, Fred and Eve switch partners. 
- Fred: Rodrigo -> Fred: Lola
- Eve: Lola -> Eve: Sam

Fourth, Claire and Fred switch partners. 
- Claire: Sam -> Claire: Rodrigo
- Fred: Lola -> Fred: Helga

Fifth, Gertrude and Alice switch partners. 
- Gertrude: Rodrigo -> Gertrude: Patrick
- Alice: Patrick -> Alice: Ophelia

Sixth, Alice and Bob switch partners. 
- Alice: Ophelia -> Alice: Helga
- Bob: Helga -> Bob: Rodrigo

Seventh, Dave and Fred switch partners. 
- Dave: Helga -> Dave: Lola
- Fred: Helga -> Fred: Sam

At the end of the dance, Alice is dancing with Helga.

The correct answer is (F) Helga."
"To solve this problem, we need to track the gifts that each person has at each step of the gift exchange.

Initially:
- Alice: green
- Bob: blue
- Claire: red
- Dave: purple
- Eve: brown
- Fred: white
- Gertrude: yellow

Step 1: Gertrude and Eve swap gifts
- Alice: green
- Bob: blue
- Claire: red
- Dave: purple
- Eve: yellow
- Fred: white
- Gertrude: brown

Step 2: Gertrude and Bob swap gifts
- Alice: green
- Bob: brown
- Claire: red
- Dave: purple
- Eve: yellow
- Fred: white
- Gertrude: blue

Step 3: Gertrude and Fred swap gifts
- Alice: green
- Bob: brown
- Claire: red
- Dave: purple
- Eve: yellow
- Fred: blue
- Gertrude: white

Step 4: Bob and Dave swap gifts
- Alice: green
- Bob: purple
- Claire: red
- Dave: brown
- Eve: yellow
- Fred: blue
- Gertrude: white

Step 5: Alice and Bob swap gifts
- Alice: purple
- Bob: green
- Claire: red
- Dave: brown
- Eve: yellow
- Fred: blue
- Gertrude: white

Step 6: Dave and Claire swap gifts
- Alice: purple
- Bob: green
- Claire: brown
- Dave: yellow
- Eve: yellow
- Fred: blue
- Gertrude: white

Step 7: Claire and Alice swap gifts
- Alice: brown
- Bob: green
- Claire: purple
- Dave: yellow
- Eve: yellow
- Fred: blue
- Gertrude: white

At the end of the event, Bob has the green present."
"To solve this problem, we need to track the books that each person has at the end of the semester.

Initially:
- Alice: Catch-22
- Bob: Frankenstein
- Claire: Ulysses
- Dave: Hound of the Baskervilles
- Eve: Moby Dick
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

First, Alice and Bob swap books. 
- Alice: Frankenstein
- Bob: Catch-22
- Claire: Ulysses
- Dave: Hound of the Baskervilles
- Eve: Moby Dick
- Fred: The Fellowship of the Ring
- Gertrude: The Odyssey

Then, Gertrude and Claire swap books. 
- Alice: Frankenstein
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Hound of the Baskervilles
- Eve: Moby Dick
- Fred: The Fellowship of the Ring
- Gertrude: Ulysses

Next, Dave and Gertrude swap books. 
- Alice: Frankenstein
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Ulysses
- Eve: Moby Dick
- Fred: The Fellowship of the Ring
- Gertrude: Hound of the Baskervilles

Then, Alice and Fred swap books. 
- Alice: The Fellowship of the Ring
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Ulysses
- Eve: Moby Dick
- Fred: Frankenstein
- Gertrude: Hound of the Baskervilles

After that, Dave and Eve swap books. 
- Alice: The Fellowship of the Ring
- Bob: Catch-22
- Claire: The Odyssey
- Dave: Moby Dick
- Eve: Ulysses
- Fred: Frankenstein
- Gertrude: Hound of the Baskervilles

Finally, Claire and Bob swap books. 
- Alice: The Fellowship of the Ring
- Bob: Ulysses
- Claire: Catch-22
- Dave: Moby Dick
- Eve: Ulysses
- Fred: Frankenstein
- Gertrude: Hound of the Baskervilles

Then, Eve and Bob swap books. 
- Alice: The Fellowship of the Ring
- Bob: Moby Dick
- Claire: Catch-22
- Dave: Ulysses
- Eve: Ulysses
- Fred: Frankenstein
- Gertrude: Hound of the Baskervilles

At the end of the semester, Gertrude has Hound of the Baskervilles."
"To solve this problem, we need to track the position of each player after each trade.

Initially:
- Alice: left midfielder
- Bob: striker
- Claire: benchwarmer
- Dave: center midfielder
- Eve: cheerleader
- Fred: left winger
- Gertrude: fullback

First trade: Alice and Dave trade positions.
- Alice: center midfielder
- Bob: striker
- Claire: benchwarmer
- Dave: left midfielder
- Eve: cheerleader
- Fred: left winger
- Gertrude: fullback

Second trade: Alice and Claire trade positions.
- Alice: benchwarmer
- Bob: striker
- Claire: left midfielder
- Dave: center midfielder
- Eve: cheerleader
- Fred: left winger
- Gertrude: fullback

Third trade: Alice and Dave trade positions.
- Alice: center midfielder
- Bob: striker
- Claire: left midfielder
- Dave: benchwarmer
- Eve: cheerleader
- Fred: left winger
- Gertrude: fullback

Fourth trade: Claire and Fred trade positions.
- Alice: center midfielder
- Bob: striker
- Claire: left winger
- Dave: benchwarmer
- Eve: cheerleader
- Fred: fullback
- Gertrude: left midfielder

Fifth trade: Dave and Eve trade positions.
- Alice: center midfielder
- Bob: striker
- Claire: left winger
- Dave: cheerleader
- Eve: fullback
- Fred: left midfielder
- Gertrude: left midfielder

Sixth trade: Gertrude and Bob trade positions.
- Alice: center midfielder
- Bob: fullback
- Claire: left winger
- Dave: cheerleader
- Eve: left midfielder
- Fred: left midfielder
- Gertrude: striker

Seventh trade: Gertrude and Dave trade positions.
- Alice: center midfielder
- Bob: fullback
- Claire: left winger
- Dave: striker
- Eve: left midfielder
- Fred: left midfielder
- Gertrude: cheerleader

At the end of the match, Fred is playing left midfielder.
